Code,Year,Population (000's),Population aged 16 plus (000's),Working age population (000's),Migration (000's),Total employment (000's),Unemployment (000's),Unemployment rate (% of working age population),ILO Unemployment (000's),ILO Unemployment rate (% of economically active),GVA (£2013m),Resident employment (000's),Resident employment rate (% of population aged 16 plus),Residence based earnings (£ per week),Workplace based earnings (£ per week),Consumer spending (£2013m),Personal disposable income (£2013m),House prices (£),Year,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,Total EMP
Kingston upon Hull UA,1997,262,204,165,-4,135,12,7.2,11,10.1,3800,93,45.8,-,-,2943,2855,33700,1997,0.2,0.1,27.2,0.4,0.4,5.6,26.3,6.3,6.8,3.2,3.0,1.0,4.6,12.0,7.7,10.3,14.3,3.2,2.7,135.4
Kingston upon Hull UA,1998,260,203,164,-3,131,12,7.2,11,10.5,3804,95,47.1,259,283,3046,2889,33100,1998,0.1,0.1,29.3,0.4,0.3,5.7,24.9,6.1,8.1,4.4,2.8,1.2,4.4,8.2,7.4,9.7,13.1,2.4,2.3,131.0
Kingston upon Hull UA,1999,256,200,162,-4,123,11,6.7,10,9.3,3819,98,48.8,263,289,2990,2932,34300,1999,0.2,0.1,26.9,0.4,0.3,6.5,22.4,5.8,6.0,3.4,2.6,0.9,4.8,8.3,7.2,8.8,13.1,2.8,2.4,122.9
Kingston upon Hull UA,2000,252,198,160,-4,131,10,6.0,10,9.3,4142,97,49.2,271,300,3063,3005,34300,2000,0.1,0.2,27.3,0.4,0.4,7.0,24.3,5.5,5.6,4.0,2.4,1.0,4.5,8.4,7.4,11.7,14.4,3.1,3.0,130.8
Kingston upon Hull UA,2001,250,197,159,-3,131,9,5.6,9,8.6,4140,96,48.7,280,309,2972,3036,35400,2001,0.1,0.0,27.2,0.3,0.6,5.9,24.9,6.0,7.0,4.4,2.4,1.0,4.7,8.2,6.6,11.1,15.4,3.0,2.6,131.3
Kingston upon Hull UA,2002,249,198,160,-1,131,8,5.2,9,8.5,4335,97,49.3,289,317,3026,3081,40100,2002,0.1,0.0,26.5,0.4,0.6,6.4,24.8,5.4,5.8,4.8,2.1,1.3,5.1,9.9,6.4,10.9,14.3,3.1,3.0,130.9
Kingston upon Hull UA,2003,250,200,163,1,135,8,5.1,9,8.4,4643,102,51.0,298,329,3165,3186,50900,2003,0.1,0.0,26.4,0.8,0.6,7.3,25.6,5.0,6.8,4.3,1.9,1.0,4.9,8.9,7.0,12.7,14.6,3.7,2.8,134.6
Kingston upon Hull UA,2004,253,203,166,2,142,7,4.5,9,7.8,4812,105,51.9,309,341,3375,3277,63400,2004,0.0,0.1,27.8,1.1,0.5,7.7,26.6,5.4,6.8,3.9,1.9,1.0,6.0,10.4,7.1,12.7,15.7,4.2,3.1,141.9
Kingston upon Hull UA,2005,255,205,169,1,136,8,4.7,8,6.8,4917,108,52.4,317,359,3481,3326,75800,2005,0.0,0.1,24.0,0.7,0.5,8.7,25.6,5.6,6.5,4.0,1.6,0.9,5.3,9.0,7.1,12.9,16.2,4.0,2.7,135.5
Kingston upon Hull UA,2006,255,206,170,0,134,9,5.2,10,8.4,5129,107,52.0,327,377,3454,3347,87900,2006,0.2,0.3,22.8,0.6,0.5,6.8,24.3,6.1,7.2,4.3,1.4,1.0,5.0,11.0,7.6,12.4,16.1,4.0,2.6,134.0
Kingston upon Hull UA,2007,255,207,171,-1,132,8,4.8,11,9.3,5343,107,51.4,341,397,3534,3390,98800,2007,0.1,0.5,21.6,0.7,0.2,6.8,24.3,5.8,7.1,3.7,1.4,1.0,4.9,11.9,7.8,11.0,16.6,3.3,2.6,131.7
Kingston upon Hull UA,2008,256,208,173,0,130,9,5.1,10,8.2,5096,109,52.0,351,403,3451,3347,96900,2008,0.1,0.1,20.2,0.7,0.3,8.6,24.4,5.7,6.3,2.4,1.5,0.9,5.4,11.1,7.3,12.7,16.7,3.0,2.4,129.9
Kingston upon Hull UA,2009,256,208,172,-2,128,13,7.8,19,15.0,5190,107,51.3,361,403,3265,3432,87900,2009,0.1,0.0,18.4,0.8,0.4,7.9,23.7,5.7,6.5,2.5,1.5,1.3,4.8,11.8,8.0,11.3,18.3,3.1,2.3,128.4
Kingston upon Hull UA,2010,256,208,173,-1,126,14,7.9,17,13.5,4917,111,53.2,359,402,3219,3392,92700,2010,0.2,0.1,18.9,0.9,0.4,8.2,22.3,5.4,6.3,2.4,1.2,1.1,4.1,12.5,7.2,12.0,17.1,3.6,2.1,125.8
Kingston upon Hull UA,2011,256,208,172,-2,124,14,8.3,18,13.7,4983,111,53.4,362,410,3215,3293,89200,2011,0.1,0.1,18.3,0.8,0.3,7.6,22.5,6.0,5.5,2.2,1.2,1.1,4.4,12.9,7.7,11.3,17.6,2.3,2.2,124.1
Kingston upon Hull UA,2012,257,208,172,0,126,15,8.8,20,14.8,5036,113,54.3,364,416,3258,3332,87900,2012,0.2,0.1,19.9,0.7,0.3,8.5,21.0,5.5,5.0,2.2,1.1,1.3,5.0,11.6,7.3,11.3,20.1,2.9,1.9,125.9
Kingston upon Hull UA,2013,257,208,171,-1,127,14,8.0,17,13.1,5035,114,54.8,370,421,3305,3320,90000,2013,0.1,0.1,20.6,0.8,0.2,7.7,21.0,5.0,5.3,2.2,1.1,1.4,5.0,12.7,7.3,11.9,19.9,2.9,1.5,126.9
Kingston upon Hull UA,2014,257,208,170,-1,128,10,5.9,15,11.1,4946,117,56.3,379,428,3386,3378,92500,2014,0.1,0.3,21.2,0.7,0.4,7.6,20.7,4.8,5.9,2.5,1.2,1.3,4.3,14.1,6.5,11.8,19.3,2.9,2.2,128.0
Kingston upon Hull UA,2015,259,209,171,0,130,7,4.3,11,8.1,5029,119,57.2,390,444,3495,3523,95200,2015,0.1,0.1,20.5,0.6,0.7,8.0,20.9,5.7,5.8,2.4,1.4,1.1,5.6,14.9,5.2,12.5,19.1,3.6,2.1,130.3
Kingston upon Hull UA,2016,260,209,170,0,133,6,3.8,11,8.3,5178,121,57.9,397,452,3632,3613,101000,2016,0.1,0.1,20.9,0.7,0.7,8.5,21.5,5.9,6.1,2.5,1.4,1.2,5.6,15.3,5.0,12.9,18.8,3.8,2.2,132.9
Kingston upon Hull UA,2017,261,210,170,0,134,6,3.6,11,8.0,5309,122,58.1,406,463,3692,3606,105000,2017,0.1,0.1,21.3,0.7,0.7,8.5,21.6,6.0,6.1,2.5,1.3,1.2,5.7,15.7,4.9,12.9,18.8,3.8,2.2,134.0
Kingston upon Hull UA,2018,262,210,170,0,134,7,4.1,12,8.9,5355,122,57.8,417,476,3703,3609,104000,2018,0.1,0.1,21.1,0.7,0.7,8.6,21.5,6.0,6.1,2.5,1.3,1.2,5.8,15.9,4.7,12.7,18.7,3.9,2.2,133.7
Kingston upon Hull UA,2019,262,211,169,-1,133,7,4.4,13,9.5,5408,121,57.5,428,488,3722,3632,103700,2019,0.1,0.1,20.8,0.6,0.7,8.7,21.4,6.0,6.1,2.5,1.3,1.2,5.8,16.1,4.6,12.6,18.6,3.9,2.2,133.2
Kingston upon Hull UA,2020,263,211,169,-1,133,7,4.4,13,9.4,5479,121,57.5,439,501,3756,3659,105900,2020,0.1,0.1,20.4,0.6,0.7,8.7,21.4,5.9,6.1,2.5,1.3,1.2,5.9,16.4,4.5,12.5,18.6,3.9,2.2,133.1
Kingston upon Hull UA,2021,263,210,168,-1,133,7,4.1,12,8.9,5553,121,57.6,451,514,3794,3693,110400,2021,0.1,0.1,20.1,0.6,0.7,8.8,21.5,5.9,6.1,2.5,1.3,1.2,5.9,16.5,4.5,12.6,18.7,3.9,2.2,133.4
Leeds,1991,707,-,456,-,393,-,-,-,-,11260,-,-,-,-,7667,7998,-,1991,1.4,0.5,67.3,4.3,1.4,23.7,72.3,16.9,21.0,11.4,21.4,4.2,18.7,26.7,17.8,27.3,38.4,8.0,10.2,393.1
Leeds,1992,710,-,457,2,390,33,7.3,31,-,11293,-,-,-,-,8000,8086,-,1992,1.4,0.5,62.2,3.8,1.8,23.0,71.2,16.8,20.8,10.5,20.3,4.1,19.6,27.6,17.9,26.4,43.1,8.6,10.2,389.8
Leeds,1993,713,-,457,1,392,35,7.6,34,-,11495,-,-,-,-,8465,8584,-,1993,1.5,0.4,59.2,3.3,2.0,23.1,72.0,16.9,21.1,9.8,19.4,4.1,20.8,29.4,17.6,25.0,46.4,9.2,10.4,391.7
Leeds,1994,713,-,456,-2,407,31,6.9,31,-,12151,-,-,-,-,8669,8593,-,1994,1.4,0.3,60.9,2.9,1.9,23.5,74.0,16.7,21.7,10.6,20.5,3.9,22.3,30.7,18.9,29.8,46.9,9.5,10.6,407.1
Leeds,1995,714,567,456,-1,422,28,6.2,27,7.9,12782,310,54.7,-,-,8789,8670,47500,1995,1.4,0.2,64.0,2.3,1.8,23.4,75.2,16.8,22.2,11.7,21.3,3.9,24.3,32.7,20.1,33.0,48.0,9.4,10.6,422.2
Leeds,1996,716,568,457,1,419,27,5.8,27,7.9,13077,313,55.1,-,-,9082,8920,47300,1996,1.4,0.2,60.1,2.9,1.7,24.3,77.9,16.7,22.6,13.1,23.2,4.2,23.8,33.8,16.2,29.9,44.8,10.5,11.3,418.7
Leeds,1997,716,569,458,0,424,21,4.6,24,7.0,13834,314,55.2,-,-,9379,9097,49100,1997,1.5,0.2,60.2,3.0,1.6,22.8,77.3,15.6,23.9,12.4,22.3,4.2,23.7,38.3,20.2,30.4,45.7,10.5,10.3,424.2
Leeds,1998,716,568,458,-2,417,18,4.0,23,6.6,14438,317,55.7,302,306,9780,9276,51200,1998,1.3,0.2,56.7,3.2,2.7,23.5,71.8,17.5,20.3,12.1,23.6,4.4,24.5,43.6,18.1,30.4,41.7,9.8,11.4,416.9
Leeds,1999,715,569,460,-2,442,17,3.7,20,5.7,15084,324,56.9,311,318,9854,9662,54200,1999,1.1,0.2,54.6,2.2,2.4,29.6,72.6,18.1,21.5,15.4,25.1,4.7,26.9,43.5,19.2,36.1,47.7,10.5,10.8,442.3
Leeds,2000,713,569,460,-2,439,15,3.2,19,5.6,15531,329,57.8,326,339,10391,10193,59700,2000,1.4,0.2,52.7,2.0,2.5,28.9,70.9,18.6,22.8,14.8,24.5,4.9,27.1,41.8,17.7,37.2,45.5,12.5,13.2,439.2
Leeds,2001,716,573,463,2,434,13,2.8,17,5.0,16205,323,56.4,342,353,10394,10620,67500,2001,1.2,0.3,53.1,4.0,2.2,26.7,72.7,18.4,19.9,18.6,22.5,4.7,26.6,43.9,19.3,33.6,42.8,11.8,11.9,434.3
Leeds,2002,716,577,468,0,444,13,2.7,18,5.2,16771,320,55.4,358,368,10761,10956,80300,2002,1.2,0.3,49.3,1.3,1.2,30.3,71.0,19.1,21.8,16.2,30.2,4.9,28.7,41.9,18.6,34.7,48.4,12.1,12.5,443.5
Leeds,2003,718,582,473,0,447,12,2.6,18,5.1,17738,328,56.3,373,388,11325,11401,102000,2003,1.1,0.2,44.6,2.6,0.8,29.7,71.8,16.8,21.4,17.2,26.3,5.6,29.5,40.8,22.9,34.8,52.3,12.9,15.6,446.9
Leeds,2004,723,589,480,4,466,11,2.3,17,4.8,18750,338,57.4,386,409,12073,11723,123900,2004,1.2,0.2,44.2,1.0,1.1,33.7,72.1,16.8,26.9,21.4,28.5,7.2,33.6,38.6,22.1,37.9,54.7,12.6,11.9,465.9
Leeds,2005,735,602,493,10,458,12,2.4,25,6.5,19932,358,59.4,398,426,12584,12022,138700,2005,1.3,0.2,39.3,0.8,0.7,33.5,70.5,16.6,23.9,16.6,28.0,6.7,32.2,44.0,22.1,43.1,49.4,14.8,14.0,457.6
Leeds,2006,736,603,495,-1,469,14,2.8,21,5.5,20401,362,60.0,414,436,12610,12219,147800,2006,1.5,0.2,38.6,0.7,0.8,36.5,69.5,18.1,24.5,16.7,32.3,7.4,32.4,43.9,21.7,46.7,49.3,14.7,13.5,469.0
Leeds,2007,739,605,497,0,457,13,2.6,21,5.5,20674,364,60.2,437,449,13063,12531,158000,2007,1.3,0.3,37.2,0.8,1.1,34.1,68.9,17.8,25.3,16.5,32.3,7.3,34.1,43.5,20.1,42.6,47.6,13.8,12.8,457.3
Leeds,2008,742,608,499,0,469,14,2.8,24,6.2,20649,365,60.0,453,462,12867,12480,152200,2008,1.5,0.3,34.5,1.0,1.8,33.6,69.0,17.7,29.1,17.4,31.8,12.8,39.1,45.6,19.9,42.0,45.9,13.4,12.8,469.3
Leeds,2009,744,609,500,-1,442,23,4.6,34,8.7,19592,356,58.5,465,479,12243,12869,136100,2009,1.4,0.3,31.6,4.7,1.4,25.4,67.9,16.7,24.7,16.8,27.7,7.3,36.9,45.5,23.2,37.7,50.5,10.5,11.9,442.1
Leeds,2010,748,611,502,0,439,24,4.7,39,9.9,19517,358,58.5,465,485,12183,12841,143200,2010,1.6,0.3,33.1,5.1,1.7,25.9,63.4,15.9,24.0,15.9,25.6,5.6,37.2,46.0,22.4,37.9,53.8,11.8,12.1,439.3
Leeds,2011,751,613,503,-1,444,23,4.6,32,8.4,19916,355,58.0,470,487,12256,12553,139800,2011,1.5,0.4,31.0,4.4,2.1,26.3,60.9,18.2,24.5,17.7,26.8,6.1,44.2,48.3,19.5,38.3,49.9,11.1,12.9,443.9
Leeds,2012,758,618,505,3,445,25,4.9,36,9.2,19557,359,58.1,471,486,12430,12710,138000,2012,1.5,0.4,30.9,4.1,2.9,25.9,57.9,17.1,23.8,18.0,25.2,6.2,48.9,47.5,19.1,39.4,51.6,12.8,11.8,445.2
Leeds,2013,761,620,505,0,455,23,4.6,36,9.0,19828,365,58.8,476,489,12581,12638,138400,2013,1.3,0.3,30.7,4.4,3.4,24.6,58.4,18.2,23.8,17.0,24.6,9.4,50.1,53.3,18.3,41.1,52.0,13.5,11.0,455.5
Leeds,2014,766,623,505,1,460,18,3.5,33,7.9,20124,380,60.9,480,499,12766,12733,146700,2014,1.5,0.3,29.4,3.1,1.9,24.3,60.0,18.1,26.9,20.3,26.4,8.5,46.6,53.2,18.6,41.8,53.5,12.3,13.7,460.3
Leeds,2015,774,628,509,4,481,13,2.6,24,5.8,20839,393,62.5,492,511,13195,13302,154400,2015,1.4,0.2,30.2,4.9,2.0,26.8,59.1,20.6,26.7,18.2,27.2,7.9,54.3,63.5,15.5,41.4,54.2,14.0,12.3,480.7
Leeds,2016,780,632,511,2,495,12,2.3,18,4.3,21591,405,64.0,497,521,13662,13591,165100,2016,1.3,0.2,30.7,5.4,2.1,28.9,61.0,21.2,28.0,18.9,27.3,8.2,56.4,66.8,14.8,42.9,53.3,14.7,13.0,494.9
Leeds,2017,786,636,513,2,499,11,2.1,17,4.1,22137,408,64.2,510,535,13947,13622,169400,2017,1.4,0.2,30.4,5.3,2.1,29.4,60.9,21.5,28.3,19.0,27.2,8.3,57.9,68.7,14.5,42.9,53.3,15.0,13.2,499.4
Leeds,2018,791,639,514,1,500,12,2.4,19,4.5,22426,408,63.9,523,549,14039,13682,169500,2018,1.4,0.2,30.0,5.2,2.1,29.7,60.6,21.5,28.3,19.1,27.0,8.4,58.5,69.6,14.1,42.5,53.1,15.1,13.3,499.7
Leeds,2019,796,641,515,1,500,13,2.5,20,4.7,22755,409,63.8,537,564,14166,13825,170800,2019,1.3,0.2,29.4,5.2,2.1,30.0,60.5,21.6,28.3,19.3,26.9,8.5,59.1,70.4,13.7,42.3,53.0,15.2,13.3,500.4
Leeds,2020,800,643,516,0,502,13,2.4,20,4.6,23148,410,63.7,552,580,14351,13979,174300,2020,1.3,0.2,28.9,5.1,2.1,30.3,60.8,21.6,28.4,19.4,26.8,8.6,59.7,71.4,13.6,42.3,53.1,15.3,13.4,502.2
Leeds,2021,803,645,516,0,505,12,2.3,19,4.3,23552,412,63.8,566,595,14551,14166,180100,2021,1.3,0.2,28.3,5.0,2.0,30.7,61.2,21.6,28.5,19.5,26.8,8.6,60.4,72.2,13.6,42.4,53.5,15.5,13.6,505.0
Birmingham,1991,1005,-,626,-,585,-,-,-,-,15686,-,-,-,-,10746,10974,-,1991,0.2,0.0,115.0,4.5,4.2,39.9,84.4,28.2,24.3,20.0,31.5,6.5,27.4,34.4,31.9,42.7,64.9,12.3,13.0,585.4
Birmingham,1992,1004,-,623,-6,556,72,11.5,65,-,15583,-,-,-,-,10507,11380,-,1992,0.3,0.0,105.1,3.6,4.3,36.8,82.3,26.3,24.9,18.5,30.6,6.8,27.8,32.7,28.7,40.7,61.5,11.9,13.0,555.7
Birmingham,1993,1005,-,621,-4,538,74,11.9,65,-,15725,-,-,-,-,10763,11708,-,1993,0.3,0.1,100.0,2.8,4.6,34.8,81.1,24.8,26.2,17.4,31.0,7.3,29.2,31.9,25.1,38.7,57.7,11.9,13.4,538.3
Birmingham,1994,1000,-,615,-10,539,67,10.9,57,-,16092,-,-,-,-,11360,11855,-,1994,0.3,0.1,99.8,2.1,4.4,36.3,80.2,25.7,27.6,17.2,31.0,7.2,29.3,30.8,24.9,37.4,61.3,11.8,11.9,539.2
Birmingham,1995,999,763,614,-5,550,59,9.6,52,12.4,16329,368,48.2,-,-,11805,12429,46000,1995,0.3,0.1,102.2,1.4,4.4,37.4,79.8,28.6,28.7,17.6,32.8,7.4,30.2,30.9,24.6,36.4,65.2,11.4,10.4,550.0
Birmingham,1996,1001,764,616,-2,550,54,8.7,52,12.4,15961,367,48.0,-,-,12038,12665,46100,1996,0.3,0.0,103.3,0.4,4.1,33.2,81.0,27.3,27.7,16.2,31.9,5.6,36.1,38.9,24.7,39.3,55.8,11.5,12.4,549.6
Birmingham,1997,994,758,611,-12,555,42,6.9,44,10.5,17395,377,49.7,-,-,12322,12738,49000,1997,0.3,0.1,103.1,1.1,5.2,40.2,83.2,23.7,29.5,17.9,31.2,7.0,30.6,41.6,24.0,38.0,54.5,11.1,12.9,555.0
Birmingham,1998,991,757,610,-7,537,38,6.2,41,9.9,18427,378,50.0,320,339,12713,13028,51800,1998,0.2,0.0,96.4,1.0,4.7,27.7,81.5,25.2,27.7,19.7,31.8,10.0,35.4,34.9,23.6,37.9,53.6,11.7,14.4,537.4
Birmingham,1999,990,757,613,-6,544,37,6.1,46,11.0,19258,370,48.8,327,344,13491,13536,54900,1999,0.2,0.0,93.4,0.7,4.2,28.8,84.1,24.9,27.4,20.5,32.5,6.8,29.6,40.6,28.3,38.2,61.4,10.6,12.3,544.4
Birmingham,2000,985,754,611,-9,544,35,5.7,41,10.2,19413,365,48.4,340,365,14125,14211,60300,2000,0.2,0.1,83.3,0.5,5.3,29.7,78.2,27.1,24.7,21.7,32.6,7.2,34.5,41.7,25.3,43.8,61.1,13.4,13.8,544.0
Birmingham,2001,985,756,614,-4,542,31,5.1,38,9.3,20465,367,48.6,356,381,14220,15002,69500,2001,0.1,0.1,82.4,1.0,5.9,26.7,72.9,27.6,24.3,19.9,34.0,7.5,35.1,42.5,25.4,44.5,61.9,15.8,15.0,542.4
Birmingham,2002,991,763,621,1,542,30,4.8,40,9.4,20325,384,50.3,365,395,14613,15352,83000,2002,0.2,0.0,79.8,1.2,5.3,28.3,75.3,26.2,24.5,19.4,32.9,8.1,33.5,44.9,25.4,48.4,57.8,15.4,14.9,541.5
Birmingham,2003,997,769,628,1,551,31,4.9,42,9.8,21226,386,50.3,370,396,14978,15681,107600,2003,0.2,0.1,72.7,1.0,5.5,31.1,78.0,26.5,24.6,20.3,30.9,8.7,34.5,40.5,31.4,56.1,62.8,13.5,13.0,551.2
Birmingham,2004,1003,775,635,0,547,30,4.7,39,9.1,21427,396,51.1,375,401,15303,15793,126200,2004,0.2,0.0,65.4,1.0,5.1,28.0,82.0,22.3,30.3,20.2,30.0,8.2,36.2,45.1,30.7,57.9,61.7,12.0,11.0,547.4
Birmingham,2005,1015,785,646,6,553,32,5.0,38,8.8,22142,400,51.0,385,411,15919,15912,134300,2005,0.3,0.0,64.2,0.7,4.9,31.2,80.6,22.3,28.4,18.6,29.2,8.5,37.1,44.8,37.1,52.8,65.3,14.9,12.3,553.3
Birmingham,2006,1021,789,652,-1,545,36,5.5,47,10.5,22259,403,51.1,394,426,16345,15955,139600,2006,0.6,0.0,57.2,0.3,2.9,27.6,79.1,22.4,37.4,18.0,28.6,9.5,37.9,41.5,35.9,53.1,65.6,13.9,13.2,544.7
Birmingham,2007,1029,795,659,1,542,35,5.2,43,9.6,23009,405,50.9,405,445,16880,16005,146600,2007,0.5,0.0,54.1,0.9,3.5,27.7,79.2,22.2,36.8,14.6,30.6,10.0,40.3,40.9,37.5,53.0,63.4,13.0,13.5,541.6
Birmingham,2008,1039,803,666,1,548,35,5.2,50,10.8,22539,408,50.9,416,462,16652,15987,141400,2008,0.4,0.0,51.0,1.0,2.9,26.9,78.8,23.2,35.7,14.4,29.8,9.9,41.6,45.9,39.1,53.5,68.2,11.8,14.0,548.1
Birmingham,2009,1050,810,673,2,511,48,7.2,64,13.6,21560,410,50.6,430,474,16041,16683,127300,2009,0.5,0.0,42.5,1.0,2.7,28.2,75.7,21.9,27.5,15.1,29.7,6.8,38.4,40.3,33.4,57.7,66.7,9.6,12.9,510.6
Birmingham,2010,1061,819,681,2,506,48,7.0,64,13.3,22020,422,51.5,434,481,15906,16950,134500,2010,0.5,0.0,42.6,1.1,2.7,27.0,73.9,21.0,24.2,14.5,28.1,6.4,37.8,39.8,25.0,67.2,72.0,11.6,11.4,506.5
Birmingham,2011,1074,829,691,4,519,49,7.1,62,12.8,22544,424,51.1,440,489,15899,16773,130700,2011,0.5,0.0,39.2,1.3,2.8,27.3,71.8,28.2,26.8,12.7,28.8,8.0,40.9,46.3,34.3,49.7,74.9,11.7,13.6,518.7
Birmingham,2012,1085,838,697,2,522,50,7.2,68,13.7,22337,432,51.5,446,501,16320,17096,131500,2012,0.5,0.0,39.6,1.3,2.5,25.4,77.5,23.2,28.8,12.4,29.7,8.7,45.2,44.6,31.0,48.3,77.0,12.2,13.6,521.6
Birmingham,2013,1092,842,700,-2,536,46,6.6,81,15.7,22823,434,51.5,455,499,15918,17203,134100,2013,0.5,0.0,41.9,1.8,2.6,24.3,76.3,21.4,28.3,13.2,26.9,8.4,47.4,45.8,36.1,55.5,77.7,12.2,15.5,535.7
Birmingham,2014,1101,849,705,0,548,36,5.2,61,12.0,23325,447,52.7,458,502,15975,17143,141800,2014,0.5,0.0,41.9,0.7,2.4,31.3,80.4,23.2,30.0,14.2,21.7,8.7,52.2,47.6,25.9,59.4,78.0,14.7,15.6,548.5
Birmingham,2015,1111,857,712,2,551,30,4.2,43,8.6,24344,464,54.1,461,506,16239,17613,149000,2015,0.5,0.1,41.6,0.6,2.5,35.2,75.9,27.0,32.2,14.4,24.5,9.7,53.3,47.1,26.0,59.6,71.7,13.1,16.1,550.8
Birmingham,2016,1122,865,720,1,556,30,4.2,46,8.9,24638,478,55.2,463,520,16699,17873,160600,2016,0.5,0.1,42.0,0.6,2.4,34.9,75.7,28.9,32.8,13.9,24.7,10.0,51.2,49.5,25.3,60.3,73.9,13.2,15.7,555.7
Birmingham,2017,1132,873,726,1,556,29,4.0,45,8.6,25089,479,54.9,475,534,17066,17933,164500,2017,0.5,0.1,41.9,0.6,2.4,34.8,75.0,29.0,32.9,14.0,24.9,9.9,51.7,50.1,24.8,60.4,74.2,13.3,15.9,556.4
Birmingham,2018,1142,880,731,0,556,34,4.6,52,9.7,25345,479,54.4,487,548,17188,18023,162200,2018,0.5,0.0,41.5,0.6,2.4,34.8,74.9,29.1,33.0,14.0,24.7,10.0,51.9,50.4,24.1,60.0,74.2,13.4,16.1,555.6
Birmingham,2019,1150,885,734,-1,556,36,4.9,55,10.3,25680,479,54.1,500,562,17356,18223,161700,2019,0.5,0.0,40.8,0.6,2.4,35.0,74.9,29.2,33.0,14.1,24.6,10.1,52.3,51.0,23.6,59.7,74.4,13.5,16.2,555.9
Birmingham,2020,1158,891,738,-2,558,36,4.8,54,10.2,26099,480,53.9,513,577,17592,18437,164600,2020,0.5,0.0,40.1,0.6,2.3,35.4,75.3,29.2,33.2,14.2,24.4,10.1,52.9,51.7,23.4,59.8,74.8,13.5,16.4,558.0
Birmingham,2021,1165,896,741,-2,561,33,4.5,51,9.6,26529,483,53.9,527,592,17837,18683,170900,2021,0.5,0.0,39.3,0.6,2.3,35.8,76.0,29.3,33.4,14.2,24.3,10.2,53.5,52.4,23.5,60.1,75.5,13.7,16.6,561.2
Stoke-on-Trent,1991,249,-,159,-,138,-,-,-,-,3475,-,-,-,-,2293,2342,-,1991,0.1,0.3,39.1,0.0,1.6,11.2,24.5,5.2,5.2,3.0,4.2,1.3,4.8,7.5,4.1,8.3,11.8,3.3,2.8,138.3
Stoke-on-Trent,1992,249,-,158,-1,133,12,-,11,-,3418,-,-,-,-,2238,2424,-,1992,0.1,0.3,36.8,0.0,1.2,9.9,23.6,5.0,4.7,2.8,3.7,1.2,4.5,7.5,4.2,8.1,13.1,3.0,3.2,132.8
Stoke-on-Trent,1993,248,-,157,-1,131,12,-,12,-,3458,-,-,-,-,2287,2487,-,1993,0.1,0.2,36.2,0.0,1.0,8.8,23.1,4.9,4.3,2.7,3.4,1.2,4.3,7.7,4.2,8.0,14.3,2.8,3.6,130.8
Stoke-on-Trent,1994,249,-,157,1,128,10,-,9,-,3472,-,-,-,-,2436,2542,-,1994,0.1,0.2,35.3,0.0,0.9,9.3,22.9,4.4,4.6,2.7,3.1,1.2,4.1,7.3,3.6,7.8,14.7,2.8,3.1,128.3
Stoke-on-Trent,1995,249,197,157,-1,128,9,6,8,7.9,3444,97,49,-,-,2531,2665,32800,1995,0.1,0.3,35.4,0.0,0.9,9.7,22.8,4.3,4.9,2.8,3.1,1.2,4.1,7.3,3.0,7.6,15.3,2.8,2.7,128.2
Stoke-on-Trent,1996,249,197,157,0,133,8,5,8,7.9,3590,97,49,-,-,2573,2707,32000,1996,0.1,0.4,38.0,0.0,1.1,10.2,24.5,4.3,4.9,1.7,3.1,1.4,3.3,6.4,2.3,9.0,17.0,2.6,2.7,132.7
Stoke-on-Trent,1997,247,196,156,-2,138,6,4,7,7.1,3898,94,48,-,-,2636,2725,33800,1997,0.1,0.2,38.8,0.5,1.2,8.2,24.5,4.3,5.3,2.9,3.0,1.1,3.5,8.0,3.3,10.6,16.7,3.0,2.6,137.9
Stoke-on-Trent,1998,245,195,155,-2,140,6,4,7,6.8,3983,93,48,275,285,2704,2771,34300,1998,0.1,0.3,38.8,0.7,1.3,10.8,23.1,4.5,5.1,3.8,3.1,0.9,3.8,7.5,3.3,10.6,16.6,2.9,2.8,139.8
Stoke-on-Trent,1999,244,194,155,-1,130,6,4,8,7.7,3981,95,49,279,290,2838,2847,34900,1999,0.1,0.2,33.1,0.4,1.1,7.8,22.2,4.0,5.0,2.8,2.8,1.1,4.0,8.7,4.1,10.7,15.8,2.8,2.9,129.6
Stoke-on-Trent,2000,242,193,154,-2,130,5,3,7,6.5,3967,97,50,287,300,2926,2944,36100,2000,0.1,0.4,34.2,0.3,0.8,8.7,22.4,3.9,5.5,3.8,2.7,1.1,3.9,7.0,4.8,8.9,15.7,2.6,3.0,129.8
Stoke-on-Trent,2001,240,193,153,-2,120,5,3,7,6.3,3778,99,51,297,310,2888,3047,38100,2001,0.1,0.6,28.8,0.5,0.6,7.5,21.2,3.7,5.3,4.2,2.9,1.1,3.3,6.4,4.1,8.7,16.3,2.4,2.4,120.2
Stoke-on-Trent,2002,240,193,154,0,118,5,3,7,6.4,3692,99,51,307,320,2977,3128,42700,2002,0.1,0.7,25.5,0.4,1.1,7.2,22.0,3.7,5.8,3.8,2.8,1.3,3.0,6.4,5.6,9.2,14.5,2.5,2.8,118.4
Stoke-on-Trent,2003,240,193,155,0,123,4,3,6,6.0,3948,101,52,317,326,3082,3227,53600,2003,0.2,0.4,25.0,0.3,0.5,8.0,22.6,4.9,4.9,3.1,2.8,1.3,3.6,7.8,5.6,8.7,16.9,3.1,3.4,123.1
